Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Dessau-Ro�lau;15001000;150010000000;kreisfreie Stadt;Sachsen-Anhalt;Typ 1;20,1;5,1;33.233;k.A.;1.574;983;k.A.;20,7;5,5;32.976;57,1;1.431;1.105;k.A.;21,3;5,9;32.639;56,6;1.383;1.201;8,4;21,9;6,0;33.108;56,5;1.302;1.183;6,4;21,9;6,4;34.062;56,7;1.297;1.161;6,3;21,7;6,7;34.873;56,7;1.037;1.297;5,7;21,8;7,0;35.601;56,9;958;1.262;5,8;21,8;7,2;37.147;58,3;743;1.394;6,0;21,8;7,7;38.061;59,0;594;1.447;5,5;22,0;7,9;39.230;59,2;430;1.441;5,5;21,8;8,6;40.863;59,2;279;1.505;5,1;21,7;9,1;43.249;58,8;204;1.467;4,5;21,7;9,7;43.548;57,8;117;1.611;3,6;21,5;10,5;42.346;56,6;75;1.966;3,1;21,2;11,2;44.274;55,6;53;1.619;3,4;20,9;11,6;46.172;53,2;41;1.509;4,3;20,3;11,7;k.A.;k.A.;25;1.847;3,8
Dortmund;05913000;059130000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;15,8;4,8;33.043;k.A.;2.676;1.468;k.A.;15,7;5,0;33.410;54,3;2.877;1.487;k.A.;15,7;5,2;33.959;53,8;3.053;1.646;9,3;15,6;5,4;34.925;53,6;3.292;1.559;8,1;15,3;5,6;35.570;53,8;3.517;1.605;7,9;15,1;5,5;37.478;53,8;3.671;1.666;7,8;15,0;5,5;38.857;54,3;3.672;1.755;7,9;15,0;5,5;39.030;55,2;3.803;1.858;8,1;14,8;5,6;39.695;55,7;3.874;1.958;7,8;14,6;5,7;39.927;55,9;4.023;2.003;7,4;14,4;5,9;41.851;55,6;4.195;2.105;6,7;14,3;6,1;42.886;55,1;4.126;2.302;6,0;14,1;6,4;43.093;54,3;4.048;2.413;5,3;13,9;6,6;42.298;53,3;3.840;2.477;5,1;13,8;6,8;44.027;52,4;3.953;2.579;5,8;13,8;6,9;46.467;50,5;3.846;2.804;7,1;13,8;6,7;k.A.;k.A.;3.932;2.785;6,3
Dresden;14612000;146120000000;kreisfreie Stadt;Sachsen;Typ 7;16,1;5,6;31.165;k.A.;120;1.280;k.A.;16,5;5,0;31.698;58,0;82;1.241;k.A.;16,9;5,0;31.659;57,5;42;1.471;5,7;16,9;5,3;32.618;57,4;40;1.444;5,0;16,6;5,4;32.920;57,5;35;1.536;5,1;16,4;5,6;34.813;57,5;12;1.484;4,5;16,2;5,5;36.259;57,8;0;1.459;4,1;16,0;5,5;35.957;59,1;0;1.597;3,9;15,8;5,8;36.570;59,7;0;1.678;3,8;15,5;6,1;36.401;59,6;0;1.621;3,5;15,4;6,4;38.169;59,1;0;1.766;3,4;15,1;6,7;39.462;58,0;0;1.910;2,9;14,8;7,0;39.808;56,8;0;1.853;2,5;14,5;7,5;39.377;55,4;0;1.953;2,1;14,2;7,9;40.789;54,2;0;2.062;2,3;13,8;8,2;42.246;52,5;0;2.229;2,9;13,5;8,3;k.A.;k.A.;0;2.214;2,5
Duisburg;05112000;051120000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 6;16,4;4,9;32.587;k.A.;3.281;1.415;k.A.;16,3;5,1;32.376;56,2;3.559;1.509;k.A.;16,1;5,3;32.718;55,8;3.822;1.560;8,5;16,0;5,5;33.829;55,6;4.228;1.411;7,8;15,6;5,7;34.131;55,8;4.403;1.586;7,9;15,3;5,7;35.580;55,8;4.440;1.815;8,0;15,1;5,8;36.645;56,3;4.489;1.925;7,8;15,1;5,8;37.509;57,2;4.467;1.936;7,6;14,9;6,1;38.080;57,7;4.590;1.946;7,7;14,5;6,2;38.337;57,8;4.324;2.237;7,8;14,0;6,3;40.404;57,5;4.210;2.235;7,8;13,9;6,5;42.039;57,1;4.025;2.333;7,0;13,8;6,6;42.298;56,3;3.742;2.443;6,5;13,6;6,9;41.723;55,3;3.502;2.511;5,6;13,5;7,0;43.598;54,4;3.196;2.635;6,0;13,6;7,1;45.737;52,5;2.951;2.646;7,2;13,6;6,8;k.A.;k.A.;2.735;2.888;6,7
D�sseldorf;05111000;051110000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;15,1;4,6;47.558;k.A.;962;2.141;k.A.;15,1;4,7;46.347;43,2;338;2.384;k.A.;15,0;4,8;46.126;42,6;355;2.102;7,1;15,0;4,9;47.170;42,5;288;1.833;5,9;14,7;4,9;46.921;42,7;376;2.140;5,6;14,8;5,2;46.943;42,7;461;1.921;5,5;14,8;5,1;47.425;43,3;461;2.039;5,2;14,7;5,1;47.548;44,2;358;2.263;5,1;14,4;5,3;48.415;44,6;542;2.133;4,8;14,1;5,4;49.048;44,8;568;2.201;4,6;13,9;5,6;51.206;44,5;977;2.067;3,9;13,6;5,8;51.953;44,0;128;2.493;3,4;13,3;6,0;51.422;43,2;116;2.481;3,0;13,0;6,3;50.797;42,2;129;2.628;2,7;12,8;6,6;53.409;41,4;423;2.703;3,2;12,6;6,8;53.820;40,4;598;2.723;4,1;12,5;6,7;k.A.;k.A.;692;2.985;3,5
Emden;03402000;034020000000;kreisfreie Stadt;Niedersachsen;Typ 6;14,7;5,1;36.621;k.A.;1.087;1.085;k.A.;14,8;5,2;35.816;50,2;1.056;1.372;k.A.;14,8;5,4;35.860;49,6;542;1.432;7,5;15,0;5,5;36.707;49,5;523;1.509;5,7;14,7;5,6;36.711;49,6;564;1.221;5,3;15,1;5,5;38.677;49,6;567;1.520;4,9;15,0;5,6;39.424;50,0;539;2.114;4,5;15,2;5,4;39.431;50,4;707;1.402;4,2;15,2;5,6;40.334;50,5;1.338;1.923;4,2;15,1;5,6;40.539;50,4;1.398;1.677;4,0;15,1;5,8;41.795;49,9;1.566;1.797;4,2;15,1;6,0;43.020;49,4;1.846;1.698;4,6;15,0;6,2;42.658;48,5;2.494;1.834;4,4;15,1;6,4;41.562;47,4;2.238;2.043;4,0;15,0;6,7;44.090;46,6;2.280;2.039;4,6;14,8;6,9;45.071;44,8;2.701;2.219;5,2;14,8;6,7;k.A.;k.A.;3.296;2.088;4,7
Erfurt;16051000;160510000000;kreisfreie Stadt;Th�ringen;Typ 7;15,7;4,1;32.050;k.A.;1.077;1.200;k.A.;15,9;4,3;32.358;57,8;996;1.100;k.A.;16,2;4,5;32.576;57,3;933;1.223;6,9;16,4;4,6;33.404;57,2;879;1.186;5,1;16,1;4,8;33.815;57,3;820;1.246;4,1;16,2;5,0;35.389;57,3;758;1.249;4,2;16,2;5,1;36.662;57,5;776;1.248;3,8;16,2;5,1;36.747;58,5;782;1.645;3,3;16,1;5,3;37.468;59,1;807;1.641;3,2;16,0;5,5;37.712;59,3;750;1.678;3,1;16,1;5,8;39.373;58,8;658;1.738;3,1;16,0;6,0;39.712;57,8;591;1.778;2,6;16,0;6,2;39.540;56,6;531;1.885;2,2;15,7;6,9;38.556;55,2;522;1.866;1,8;15,7;7,2;40.208;54,0;493;2.023;2,1;15,6;7,5;40.868;52,7;433;2.115;2,7;15,5;7,6;k.A.;k.A.;373;2.231;2,3
Erlangen;09562000;095620000000;kreisfreie Stadt;Bayern;Typ 11;13,8;5,1;44.702;k.A.;1.225;1.481;k.A.;13,7;5,2;44.080;45,4;1.180;1.306;k.A.;13,9;5,1;43.885;44,7;1.124;1.550;0,2;13,6;5,5;45.173;44,5;1.128;1.532;1,8;13,4;5,6;45.220;44,7;1.251;1.389;2,0;13,0;5,3;46.821;44,7;1.387;1.481;2,0;13,0;5,3;48.017;45,1;1.376;1.714;1,8;13,0;5,3;49.423;45,4;1.345;1.642;2,2;13,0;5,4;49.510;45,4;1.334;1.837;2,2;12,7;5,4;50.208;45,1;1.362;1.935;2,1;12,4;5,5;50.631;44,7;1.416;1.851;1,8;12,2;5,6;50.370;44,1;1.402;2.146;1,7;11,9;5,7;49.831;43,1;1.285;2.487;1,7;11,7;5,9;48.187;41,9;1.179;3.008;1,6;11,6;6,2;50.915;41,0;848;3.148;1,7;11,4;6,3;51.352;39,8;824;3.017;2,1;11,4;6,1;k.A.;k.A.;723;2.932;1,8
Essen;05113000;051130000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;16,6;5,5;36.826;k.A.;4.404;1.342;k.A.;16,5;5,7;36.180;51,4;4.482;1.663;k.A.;16,5;5,8;36.632;50,9;4.751;1.609;8,8;16,4;6,0;37.775;50,7;4.927;1.761;7,6;16,1;6,1;38.516;50,9;5.146;1.752;7,2;15,9;6,1;40.337;50,9;5.455;1.633;7,2;15,8;6,1;41.878;51,4;5.671;1.741;7,5;15,8;6,1;41.673;52,3;5.773;2.025;7,9;15,6;6,2;41.959;52,9;5.751;2.126;8,1;15,2;6,3;42.552;53,0;5.682;2.234;7,6;15,0;6,5;44.379;52,7;6.230;2.238;7,0;14,8;6,7;45.554;52,3;5.895;2.602;6,4;14,7;6,9;46.223;51,5;5.709;2.566;5,7;14,6;7,2;45.762;50,4;5.730;2.607;5,3;14,4;7,4;47.716;49,6;5.171;2.822;5,5;14,3;7,4;49.607;48,0;5.209;2.679;6,4;14,4;7,3;k.A.;k.A.;5.229;2.760;5,7
Flensburg;01001000;010010000000;kreisfreie Stadt;Schleswig-Holstein;Typ 7;14,3;5,1;35.542;k.A.;2.896;1.139;k.A.;14,3;5,1;35.064;52,1;1.405;1.307;k.A.;14,3;5,1;34.460;51,6;481;1.297;5,3;14,5;5,1;34.230;51,4;495;1.295;4,7;14,4;5,2;34.182;51,6;899;1.212;5,2;15,3;5,3;37.313;51,6;1.063;1.363;5,1;15,4;5,2;37.890;51,9;1.238;1.436;5,2;15,6;5,1;34.505;52,2;1.370;1.587;5,5;15,5;5,1;35.084;52,3;1.499;1.615;5,7;15,2;5,2;35.297;52,1;1.323;1.852;5,3;14,9;5,4;36.904;51,8;1.501;1.857;4,4;14,6;5,6;36.762;51,3;1.293;2.091;4,1;14,2;5,9;35.577;50,5;1.125;2.212;4,0;14,0;6,2;34.223;49,3;921;2.238;3,5;13,8;6,5;36.077;48,3;811;2.498;3,9;13,5;6,6;36.425;47,0;596;2.502;4,6;13,4;6,6;k.A.;k.A.;388;2.738;3,7
Frankenthal (Pfalz);07311000;073110000000;kreisfreie Stadt;Rheinland-Pfalz;Typ 6;16,9;5,3;42.139;k.A.;2.591;852;k.A.;16,9;5,5;41.495;47,6;2.712;1.057;k.A.;16,9;5,6;41.253;46,9;2.781;1.107;4,4;17,0;5,8;42.472;47,0;3.239;924;3,8;16,7;6,1;42.462;47,2;3.505;1.025;3,7;16,5;6,0;43.606;47,2;3.847;1.173;3,4;16,2;6,2;44.635;47,5;4.085;1.288;3,4;16,3;6,2;44.551;47,9;4.242;1.269;3,3;16,1;6,4;45.121;47,9;4.379;1.507;3,3;15,9;6,6;45.510;47,7;4.545;1.431;3,6;15,6;7,0;47.362;47,3;4.848;1.405;3,6;15,5;7,4;47.205;46,7;4.934;1.687;3,3;15,3;7,5;47.174;45,7;5.130;1.763;2,9;15,0;7,9;46.316;44,4;4.979;1.738;2,7;14,7;8,2;48.265;43,4;5.313;1.887;3,4;14,6;8,4;50.158;41,7;5.808;1.867;4,2;14,8;8,3;k.A.;k.A.;5.658;2.044;3,7
Frankfurt am Main;06412000;064120000000;kreisfreie Stadt;Hessen;Typ 7;12,5;4,7;38.655;k.A.;2.193;3.066;k.A.;12,5;4,7;38.510;51,4;2.014;3.253;k.A.;12,5;4,8;39.062;50,8;1.728;3.211;4,9;12,5;4,8;40.325;50,8;1.995;k.A.;4,0;12,3;4,7;40.821;51,0;1.677;2.599;3,6;11,9;4,3;43.450;51,0;2.012;2.471;3,3;11,9;4,2;45.600;51,2;2.399;2.865;3,2;11,9;4,2;45.650;51,6;2.405;2.846;3,3;11,7;4,2;46.890;51,6;2.331;3.313;3,3;11,6;4,2;47.112;51,4;2.350;3.203;3,1;11,4;4,3;49.326;51,1;2.233;3.331;2,8;11,3;4,4;50.415;50,5;2.261;3.203;2,4;11,2;4,5;50.619;49,8;2.633;3.471;2,1;11,0;4,6;49.459;48,9;2.756;3.586;1,7;10,9;4,8;51.768;48,1;3.328;3.641;2,0;10,9;4,9;52.745;46,1;3.460;3.986;2,9;10,9;4,9;k.A.;k.A.;3.508;4.382;2,5
Frankfurt (Oder);12053000;120530000000;kreisfreie Stadt;Brandenburg;Typ 2;17,1;3,8;31.231;k.A.;1.558;1.125;k.A.;17,5;4,0;31.158;56,8;1.690;1.366;k.A.;18,0;4,2;31.332;56,3;1.607;1.822;8,4;18,0;4,6;32.702;57,1;1.299;2.123;7,9;17,8;4,9;32.868;57,2;1.348;k.A.;7,2;17,5;5,3;33.610;57,2;1.736;k.A.;7,4;17,6;5,6;33.892;57,4;1.839;k.A.;8,3;17,6;5,9;34.299;58,0;2.367;1.397;8,9;17,6;6,4;34.884;58,2;2.523;1.681;8,0;17,5;6,8;34.826;57,9;2.417;1.718;6,9;17,6;7,2;37.172;56,9;2.404;1.809;5,3;17,6;7,7;38.532;55,7;2.208;1.881;4,5;17,7;8,0;39.595;54,3;2.048;1.956;3,9;17,8;8,6;39.714;52,9;1.699;2.060;3,4;18,1;9,2;41.757;51,7;1.377;2.167;3,3;18,0;9,7;43.784;48,9;843;2.144;3,7;18,0;9,5;k.A.;k.A.;608;2.232;3,3
Freiburg im Breisgau;08311000;083110000000;kreisfreie Stadt;Baden-W�rttemberg;Typ 7;11,3;4,7;30.630;k.A.;1.552;1.247;k.A.;11,3;4,7;30.547;56,6;1.475;1.531;k.A.;11,5;4,7;31.261;56,1;1.208;1.581;4,1;11,6;4,8;32.324;56,0;1.157;1.501;3,2;11,4;4,8;32.815;56,1;1.091;1.538;2,6;11,5;4,8;35.714;56,1;1.085;1.621;2,5;11,4;4,7;36.483;56,5;1.059;1.682;2,4;11,4;4,7;35.171;56,8;809;1.894;2,7;11,4;4,7;35.694;56,7;644;1.970;2,9;11,4;4,7;36.383;56,5;635;2.015;3,0;11,4;4,9;37.941;55,9;739;2.196;2,9;11,3;5,0;38.708;55,1;732;2.249;2,4;11,3;5,2;38.589;54,0;819;2.324;2,0;11,4;5,3;37.735;52,9;898;2.481;2,0;11,4;5,5;39.626;52,0;1.121;2.778;2,3;11,4;5,8;42.761;51,2;1.213;2.662;2,8;11,5;5,7;k.A.;k.A.;1.273;2.589;2,2
F�rth;09563000;095630000000;kreisfreie Stadt;Bayern;Typ 7;14,0;4,2;41.466;k.A.;2.167;1.206;k.A.;14,1;4,3;39.831;49,3;2.206;1.220;k.A.;14,2;4,6;39.857;48,7;2.281;1.381;2,9;14,3;4,7;41.308;48,5;2.539;1.353;2,7;14,1;4,8;41.722;48,7;2.550;1.441;2,7;13,8;4,8;42.580;48,7;2.519;1.476;2,6;13,8;4,7;43.689;49,1;2.376;1.510;2,4;13,8;4,6;44.753;49,4;2.090;1.555;2,6;13,7;4,7;46.271;49,4;2.011;1.688;2,9;13,5;4,8;47.653;49,2;1.964;1.812;2,9;13,4;4,9;49.083;48,8;1.889;1.786;2,6;13,3;5,0;49.001;48,2;1.802;1.956;2,3;13,1;5,2;48.490;47,2;1.645;2.115;2,0;13,0;5,4;47.303;46,0;1.501;2.066;1,8;13,1;5,6;49.774;45,0;1.460;2.174;2,0;13,1;5,7;50.210;43,9;1.446;2.219;2,6;13,2;5,6;k.A.;k.A.;1.300;2.308;2,2
Gelsenkirchen;05513000;055130000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 6;15,8;5,3;31.458;k.A.;1.567;1.456;k.A.;15,6;5,5;30.715;56,5;1.677;1.497;k.A.;15,5;5,7;31.139;56,0;1.918;1.675;10,7;15,3;5,8;32.122;55,9;2.562;1.296;9,2;15,0;5,9;32.971;56,0;3.039;1.479;8,9;14,9;6,0;34.127;56,0;3.344;1.494;8,8;14,8;6,0;35.422;56,6;4.005;1.444;8,9;14,8;5,9;36.663;57,5;4.368;1.842;8,7;14,7;6,1;38.605;58,0;4.708;1.972;9,2;14,5;6,1;39.560;58,2;4.686;2.117;8,8;14,3;6,2;41.470;57,9;4.926;2.147;8,6;14,3;6,3;42.732;57,5;4.600;2.488;7,6;14,2;6,4;43.146;56,7;4.681;2.441;7,5;14,2;6,6;42.475;55,7;4.870;2.300;6,4;14,1;6,6;44.450;54,8;5.004;2.803;7,2;14,1;6,6;45.047;52,9;4.673;2.539;9,1;14,2;6,5;k.A.;k.A.;4.598;2.963;8,2
Gera;16052000;160520000000;kreisfreie Stadt;Th�ringen;Typ 2;18,4;5,2;30.918;k.A.;1.078;954;k.A.;18,8;5,5;31.286;59,1;1.141;1.000;k.A.;19,2;5,9;31.264;58,7;1.090;1.183;8,1;19,5;6,2;32.140;58,8;1.035;1.138;7,0;19,3;6,5;32.818;58,9;1.057;1.103;6,4;19,5;6,9;34.819;58,9;996;1.287;5,6;19,5;7,1;35.126;59,0;1.355;1.125;5,2;19,6;7,3;34.553;60,0;1.445;1.525;5,6;19,5;7,7;34.918;60,6;1.468;1.541;5,5;19,3;7,9;34.946;60,8;1.370;1.650;5,2;19,8;8,3;36.036;60,3;1.600;1.679;5,1;19,9;8,5;37.223;59,3;1.455;1.674;4,5;20,1;8,9;37.423;58,1;1.300;1.737;4,1;20,3;9,3;36.561;56,7;1.149;1.806;3,5;20,4;9,9;38.342;55,6;920;1.967;3,4;20,3;10,2;39.702;54,5;746;2.061;3,9;20,1;10,1;k.A.;k.A.;664;2.128;3,1
Hagen;05914000;059140000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 6;16,7;5,3;38.463;k.A.;3.563;1.256;k.A.;16,9;5,4;37.222;51,7;4.324;1.221;k.A.;16,9;5,7;37.370;51,2;5.054;1.409;6,8;16,9;5,9;38.208;51,1;5.583;1.310;6,3;16,6;6,1;38.801;51,2;6.149;1.399;6,8;16,4;6,2;39.764;51,2;6.390;1.824;6,0;16,4;6,2;40.893;51,8;6.485;1.812;5,7;16,4;6,2;41.680;52,7;6.897;1.644;6,1;16,2;6,4;42.097;53,2;6.614;2.064;6,4;15,8;6,5;42.673;53,4;6.533;2.100;6,1;15,6;6,8;44.507;53,0;6.664;1.893;6,2;15,4;7,0;45.505;52,6;6.235;2.479;6,0;15,1;7,2;45.512;51,8;5.883;2.350;5,5;14,9;7,3;44.878;50,7;5.666;2.344;5,3;14,7;7,5;47.191;49,9;5.510;2.431;6,1;14,5;7,6;48.470;48,9;5.357;2.336;7,2;14,5;7,5;k.A.;k.A.;5.034;2.630;7,0
Halle (Saale);15002000;150020000000;kreisfreie Stadt;Sachsen-Anhalt;Typ 7;17,1;4,6;30.734;k.A.;2.241;1.167;k.A.;17,4;5,0;30.819;58,8;2.223;1.253;k.A.;17,8;5,2;30.758;58,3;2.522;1.321;8,8;18,3;5,2;31.507;58,2;2.598;1.289;6,4;18,1;5,4;31.605;58,3;2.563;1.233;6,0;18,0;5,5;32.246;58,3;2.144;1.309;5,5;17,9;5,6;32.940;58,6;2.044;1.302;5,7;17,9;5,7;33.391;60,0;1.901;1.395;5,6;17,8;6,0;33.731;60,7;1.954;1.423;5,4;17,4;6,2;33.667;60,8;1.980;1.404;5,2;17,3;6,5;35.191;60,8;1.964;1.487;4,9;17,2;6,8;36.125;60,4;1.771;1.508;4,2;16,9;7,2;36.696;59,5;1.900;1.554;3,7;16,6;7,8;36.378;58,2;1.953;1.616;2,8;16,3;8,3;37.788;57,3;2.064;1.650;3,2;16,1;8,4;39.035;55,1;2.335;1.769;4,4;15,7;8,4;k.A.;k.A.;2.382;1.869;3,8
Hamburg;02000000;020000000000;kreisfreie Stadt;Hamburg;Typ 7;13,8;4,8;38.480;k.A.;k.A.;k.A.;k.A.;13,8;4,8;38.539;55,0;k.A.;k.A.;k.A.;13,9;4,9;39.038;54,4;k.A.;k.A.;4,3;14,0;4,9;40.230;52,8;k.A.;k.A.;3,5;13,8;5,0;40.692;52,9;k.A.;k.A.;3,2;14,1;5,0;43.756;52,9;k.A.;k.A.;3,0;14,1;4,9;45.060;53,0;k.A.;k.A.;3,1;14,1;4,8;43.245;52,9;k.A.;k.A.;3,1;13,9;4,9;43.542;52,5;k.A.;k.A.;3,2;13,6;5,1;43.813;52,0;k.A.;k.A.;3,1;13,3;5,2;45.874;50,8;k.A.;k.A.;3,0;13,0;5,4;47.018;49,4;k.A.;k.A.;2,7;12,7;5,6;47.244;48,0;k.A.;k.A.;2,3;12,4;5,8;46.344;46,4;k.A.;k.A.;2,0;12,1;6,1;48.434;45,2;k.A.;k.A.;2,4;11,9;6,2;49.408;43,7;k.A.;k.A.;3,3;11,7;6,2;k.A.;k.A.;k.A.;k.A.;2,8
Hamm;05915000;059150000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 6;14,7;4,5;35.077;k.A.;2.123;1.135;k.A.;14,8;4,7;35.031;52,0;2.046;1.237;k.A.;14,7;4,9;35.410;51,5;1.841;1.395;7,3;14,7;5,0;36.581;51,4;2.186;1.340;7,3;14,4;5,2;37.401;51,6;2.310;1.295;8,1;14,6;5,4;40.144;51,6;2.337;1.511;8,5;14,6;5,5;41.631;52,2;2.318;1.586;8,3;14,8;5,5;41.652;53,1;2.383;1.661;8,5;14,8;5,7;42.860;53,6;2.430;1.716;7,9;14,5;5,8;42.992;53,8;2.466;1.809;7,3;14,5;5,9;44.810;53,5;2.526;1.835;6,3;14,5;6,2;46.672;53,1;2.549;1.941;5,6;14,5;6,4;48.311;52,3;2.286;2.083;5,0;14,4;6,6;47.276;51,2;2.251;2.024;4,7;14,4;6,9;49.865;50,4;2.173;2.121;5,1;14,4;7,0;50.872;48,6;2.145;2.133;5,6;14,4;6,8;k.A.;k.A.;2.107;2.194;4,9
